time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-19T09:43:51.660Z,-3.2011,146.4364,10,4.3,mb,,83,1.478,0.76,us,us2000jbzk,2019-04-05T21:41:04.040Z,"158 km SW of Lorengau, Papua New Guinea",earthquake,5.9,1.9,0.143,14,reviewed,us,us
2019-01-19T09:04:15.150Z,-2.9994,146.2765,10,4,mb,,173,1.444,0.34,us,us2000jbzs,2019-04-05T21:41:04.040Z,"153 km SW of Lorengau, Papua New Guinea",earthquake,12.9,2,0.163,10,reviewed,us,us
2019-01-19T05:14:35.280Z,-4.4038,134.1151,10,4.2,mb,,173,2.375,0.95,us,us2000jbz2,2019-04-05T21:41:04.040Z,"192 km SW of Nabire, Indonesia",earthquake,8.4,1.9,0.166,10,reviewed,us,us
2019-01-18T18:26:22.540Z,-5.4127,145.8958,56.96,4.9,mb,,34,3.654,0.88,us,us2000j5yq,2019-04-05T21:41:00.040Z,"24 km SSE of Madang, Papua New Guinea",earthquake,4.9,5.5,0.054,112,reviewed,us,us
2019-01-18T13:39:07.690Z,-3.0011,146.4528,10,4.1,mb,,171,1.318,0.27,us,us2000jby2,2019-04-05T21:41:04.040Z,"140 km SW of Lorengau, Papua New Guinea",earthquake,13.3,2,0.198,7,reviewed,us,us
2019-01-18T09:26:52.730Z,-11.4094,165.568,10,4.6,mb,,99,5.865,0.5,us,us2000jby6,2019-04-05T21:41:04.040Z,"79 km SSW of Lata, Solomon Islands",earthquake,7.3,1.9,0.122,21,reviewed,us,us
2019-01-18T08:33:53.590Z,-6.3224,148.4587,47.47,4.3,mb,,112,4.253,0.72,us,us2000jbxs,2019-04-05T21:41:04.040Z,"72 km ENE of Finschhafen, Papua New Guinea",earthquake,7.1,9,0.125,18,reviewed,us,us
2019-01-18T08:17:02.290Z,-11.1343,162.6436,10,4.3,mb,,90,3.143,0.8,us,us2000jbxr,2019-04-05T21:41:04.040Z,"109 km SE of Kirakira, Solomon Islands",earthquake,8.3,1.9,0.148,13,reviewed,us,us
2019-01-17T23:20:39.150Z,-3.2244,146.6042,15.86,4.4,mb,,156,1.398,0.33,us,us2000jbw5,2019-04-05T21:41:03.040Z,"151 km SSW of Lorengau, Papua New Guinea",earthquake,10.7,7,0.189,8,reviewed,us,us
2019-01-17T21:07:58.400Z,-3.2162,146.6848,10,4.6,mb,,167,1.349,0.77,us,us2000j5bj,2019-04-05T21:41:00.040Z,"146 km SSW of Lorengau, Papua New Guinea",earthquake,6.2,1.9,0.114,23,reviewed,us,us
2019-01-17T20:34:19.360Z,-3.0631,146.6528,10,4.8,mb,,68,1.238,1.03,us,us2000j5al,2019-04-05T21:41:00.040Z,"132 km SSW of Lorengau, Papua New Guinea",earthquake,8.2,1.9,0.111,25,reviewed,us,us
2019-01-17T18:29:23.030Z,-2.9503,146.3452,10,4.3,mb,,134,1.361,0.81,us,us2000jbw4,2019-04-05T21:41:03.040Z,"144 km SW of Lorengau, Papua New Guinea",earthquake,10.6,2,0.168,10,reviewed,us,us
2019-01-17T17:12:16.280Z,-3.122,146.5755,10,4.6,mb,,73,1.331,0.86,us,us2000j56i,2019-04-05T21:41:00.040Z,Bismarck Sea,earthquake,10.5,1.9,0.14,15,reviewed,us,us
2019-01-17T16:53:15.730Z,-3.1956,146.5021,10,5.7,mww,,16,1.433,0.92,us,us2000j56c,2019-04-05T21:41:00.040Z,"154 km SSW of Lorengau, Papua New Guinea",earthquake,6.3,1.8,0.05,38,reviewed,us,us
2019-01-17T16:15:57.820Z,-3.0945,146.4441,10,4.6,mb,,128,1.392,0.43,us,us2000j568,2019-04-05T21:40:59.040Z,"149 km SW of Lorengau, Papua New Guinea",earthquake,9.7,1.9,0.114,24,reviewed,us,us
2019-01-17T15:52:02.740Z,-3.1482,146.593,10,4.5,mb,,69,1.342,1.14,us,us2000jbvu,2019-04-05T21:41:03.040Z,"144 km SSW of Lorengau, Papua New Guinea",earthquake,9.9,1.9,0.128,18,reviewed,us,us
2019-01-17T15:48:28.570Z,-3.0649,146.4442,10,5.1,mb,,51,1.37,0.82,us,us2000j54u,2019-04-05T21:40:59.040Z,"146 km SW of Lorengau, Papua New Guinea",earthquake,6,1.8,0.059,93,reviewed,us,us
2019-01-17T15:33:49.380Z,-3.2566,146.5611,10,4.6,mb,,66,1.449,0.66,us,us2000j54r,2019-04-05T21:40:59.040Z,"156 km SSW of Lorengau, Papua New Guinea",earthquake,7.2,1.9,0.145,15,reviewed,us,us
2019-01-17T15:29:17.520Z,-3.1029,146.4315,10,4.9,mb,,74,1.407,1.27,us,us2000j54g,2019-04-05T21:40:59.040Z,"150 km SW of Lorengau, Papua New Guinea",earthquake,7.2,1.9,0.08,53,reviewed,us,us
2019-01-17T15:23:47.200Z,-3.3713,146.5879,10,4.8,mb,,68,1.531,1.27,us,us2000j54d,2019-04-05T21:40:59.040Z,"166 km SSW of Lorengau, Papua New Guinea",earthquake,7.4,1.9,0.098,34,reviewed,us,us
2019-01-17T15:17:18.900Z,-3.0558,146.2531,10,4.4,mb,,148,1.499,1.31,us,us2000jbw7,2019-04-05T21:41:03.040Z,"159 km SW of Lorengau, Papua New Guinea",earthquake,14.3,2,0.162,11,reviewed,us,us
2019-01-17T15:14:19.900Z,-3.1497,146.356,10,5.1,mb,,50,1.492,1.17,us,us2000j54b,2019-04-05T21:40:59.040Z,"159 km SW of Lorengau, Papua New Guinea",earthquake,8.6,1.8,0.054,115,reviewed,us,us
2019-01-17T15:09:06.760Z,-3.1026,146.5888,10,5,mb,,133,1.307,0.81,us,us2000jbwc,2019-04-05T21:41:03.040Z,"140 km SSW of Lorengau, Papua New Guinea",earthquake,13.1,0.9,0.133,18,reviewed,us,us
2019-01-17T15:06:35.650Z,-3.2307,146.3889,10,6.2,mww,,40,1.531,1.01,us,us2000j545,2019-04-05T21:40:59.040Z,"164 km SW of Lorengau, Papua New Guinea",earthquake,6.2,1.7,0.047,43,reviewed,us,us
2019-01-17T10:34:45.070Z,-5.5495,151.8628,54.52,4.4,mb,,104,1.382,0.28,us,us2000jbvt,2019-04-05T21:41:03.040Z,"140 km SSW of Kokopo, Papua New Guinea",earthquake,10.8,25.9,0.17,10,reviewed,us,us
2019-01-17T03:34:59.980Z,-4.4618,134.0336,10,4.7,mb,,111,2.349,0.78,us,us2000j4vq,2019-04-05T21:40:59.040Z,"191 km NE of Tual, Indonesia",earthquake,9.7,1.7,0.102,29,reviewed,us,us
2019-01-16T21:28:21.570Z,-7.4685,128.1384,149.61,4.1,mb,,89,3.173,0.85,us,us2000jbt6,2019-04-05T21:41:03.040Z,"171 km NE of Lospalos, Timor Leste",earthquake,8.5,8.8,0.198,7,reviewed,us,us
2019-01-16T18:29:25.100Z,-3.1504,146.4245,10,4.5,mb,,96,1.447,1.2,us,us2000j4lk,2019-04-05T21:40:59.040Z,"155 km SW of Lorengau, Papua New Guinea",earthquake,8.3,1.9,0.14,15,reviewed,us,us
2019-01-16T13:16:11.810Z,-3.0073,146.4389,10,4.3,mb,,111,1.332,1.19,us,us2000j4if,2019-04-05T21:40:59.040Z,"141 km SW of Lorengau, Papua New Guinea",earthquake,6.8,1.9,0.126,18,reviewed,us,us
2019-01-16T01:17:58.900Z,-4.0039,129.032,120.05,4.6,mb,,89,3.387,0.87,us,us2000j4cn,2019-04-05T21:40:58.040Z,"74 km S of Amahai, Indonesia",earthquake,7,5.4,0.101,29,reviewed,us,us
2019-01-15T23:40:38.760Z,-7.0491,129.0075,46.62,4.9,mb,,43,2.453,0.94,us,us2000j4bm,2019-04-05T21:40:58.040Z,"275 km NE of Lospalos, Timor Leste",earthquake,6.9,5.1,0.061,86,reviewed,us,us
2019-01-15T17:04:59.470Z,-3.2362,146.597,10,4.8,mb,,69,1.412,0.98,us,us2000j45h,2019-04-05T21:40:58.040Z,"152 km SSW of Lorengau, Papua New Guinea",earthquake,7.6,1.9,0.13,18,reviewed,us,us
2019-01-15T06:28:54.180Z,-6.1607,147.204,27.07,4.2,mb,,40,4.093,1.08,us,us2000jb8h,2019-04-05T21:41:03.040Z,"66 km NNE of Lae, Papua New Guinea",earthquake,5.1,7,0.128,17,reviewed,us,us
2019-01-15T01:58:55.180Z,-5.9732,146.5817,35,5.1,mb,,22,3.981,0.63,us,us2000j3zy,2019-04-05T21:40:58.040Z,"86 km ENE of Kainantu, Papua New Guinea",earthquake,8,1.9,0.059,93,reviewed,us,us
2019-01-15T00:56:30.330Z,-5.6832,130.242,170.44,4.7,mb,,45,2.514,0.91,us,us2000j3yy,2019-04-05T21:40:58.040Z,"278 km W of Tual, Indonesia",earthquake,7.4,6.7,0.074,55,reviewed,us,us
2019-01-14T12:03:03.850Z,-5.2262,128.4803,34.55,4.3,mb,,63,3.916,1.64,us,us2000j3qx,2019-03-19T21:51:07.040Z,"172 km S of Ambon, Indonesia",earthquake,6.1,7,0.142,16,reviewed,us,us
2019-01-13T16:04:05.330Z,-6.1491,151.1737,10,4.6,mb,,153,2.18,0.96,us,us1000is3i,2019-04-02T20:51:07.040Z,"132 km ESE of Kimbe, Papua New Guinea",earthquake,5.4,1.9,0.116,22,reviewed,us,us
2019-01-13T12:40:14.550Z,-10.0806,161.3925,92.77,5.3,mb,,58,1.56,0.77,us,us2000j3ir,2019-04-02T20:52:41.040Z,"71 km NW of Kirakira, Solomon Islands",earthquake,8.7,6.5,0.053,119,reviewed,us,us
2019-01-13T05:44:07.820Z,-10.2286,161.6794,77.4,4.1,mb,,218,1.878,0.76,us,us1000is2x,2019-04-02T20:51:05.040Z,"36 km NW of Kirakira, Solomon Islands",earthquake,15.3,16.2,0.145,13,reviewed,us,us
2019-01-12T21:48:43.360Z,-7.2344,129.2095,117.01,5,mb,,29,2.2,0.81,us,us2000j3e5,2019-04-02T20:52:30.040Z,"282 km ENE of Lospalos, Timor Leste",earthquake,6.4,5.1,0.064,79,reviewed,us,us
2019-01-12T20:54:01.550Z,-7.5379,128.0328,160.68,4.2,mb,,144,3.266,0.67,us,us2000j9sf,2019-04-02T20:53:42.040Z,"157 km NE of Lospalos, Timor Leste",earthquake,10.7,16.2,0.216,6,reviewed,us,us
2019-01-12T20:18:46.780Z,-6.56,130.549,112.94,4.4,mb,,54,1.597,0.93,us,us2000j3d2,2019-04-02T20:52:28.040Z,"264 km WSW of Tual, Indonesia",earthquake,7.9,8.1,0.102,28,reviewed,us,us
2019-01-12T19:42:30.070Z,-5.4307,151.3607,55.09,4.6,mb,,131,1.468,0.67,us,us2000j3d3,2019-04-02T20:52:28.040Z,"136 km E of Kimbe, Papua New Guinea",earthquake,11.4,8.1,0.101,29,reviewed,us,us
2019-01-12T17:15:22.210Z,-5.7533,152.134,27.37,5.2,mb,,113,1.552,0.84,us,us2000j9s9,2019-04-02T20:53:41.040Z,"156 km S of Kokopo, Papua New Guinea",earthquake,11.1,5.1,0.074,65,reviewed,us,us
2019-01-12T17:13:17.320Z,-5.8486,152.2245,10,5.3,mww,,21,1.647,0.88,us,us2000j3bz,2019-04-02T20:52:25.040Z,"166 km S of Kokopo, Papua New Guinea",earthquake,7.5,1.8,0.071,19,reviewed,us,us
2019-01-12T16:56:15.960Z,-4.8184,145.1994,130.14,4.5,mb,,108,3.503,1.15,us,us2000j9s8,2019-04-02T20:53:40.040Z,"78 km NW of Madang, Papua New Guinea",earthquake,9.7,9.2,0.128,18,reviewed,us,us
2019-01-12T13:57:06.570Z,-5.9174,151.7176,10,4.6,mb,,131,1.771,1.28,us,us2000j9s3,2019-04-02T20:53:40.040Z,"179 km ESE of Kimbe, Papua New Guinea",earthquake,6.9,1.9,0.146,14,reviewed,us,us
2019-01-12T12:54:01.990Z,-7.6083,127.4766,155.42,4.7,mb,,30,3.805,0.79,us,us2000j3bd,2019-04-02T20:52:23.040Z,"113 km NNE of Lospalos, Timor Leste",earthquake,7.2,7,0.061,83,reviewed,us,us
2019-01-12T06:04:02.190Z,-5.5282,131.3873,69.01,4.6,mb,,134,2.44,0.6,us,us2000j395,2019-04-02T20:52:20.040Z,"151 km W of Tual, Indonesia",earthquake,9.5,3.8,0.107,26,reviewed,us,us
2019-01-11T12:31:07.580Z,-6.6036,127.4742,363.18,4.1,mb,,87,4.033,0.35,us,us2000j8w1,2019-04-02T20:53:35.040Z,"218 km NNE of Lospalos, Timor Leste",earthquake,10.3,10.8,0.185,8,reviewed,us,us
2019-01-11T11:29:55.050Z,-7.7526,127.617,161.52,4.4,mb,,50,3.654,0.99,us,us2000j2xy,2019-04-02T20:52:09.040Z,"109 km NE of Lospalos, Timor Leste",earthquake,6.1,7.4,0.096,31,reviewed,us,us
2019-01-11T10:47:22.490Z,-3.9716,130.0359,60.46,4.6,mb,,39,2.443,0.9,us,us2000j2xn,2019-04-02T20:52:09.040Z,"142 km ESE of Amahai, Indonesia",earthquake,3.5,7.3,0.069,63,reviewed,us,us
2019-01-10T20:09:31.470Z,1.8113,126.5256,35,4.3,mb,,173,1.331,0.51,us,us2000j8ui,2019-04-02T20:53:28.040Z,"147 km NW of Ternate, Indonesia",earthquake,7.2,2,0.168,10,reviewed,us,us
2019-01-10T10:10:53.850Z,-6.5478,129.9765,164.95,4.3,mb,,88,1.937,0.95,us,us2000j2gi,2019-04-02T20:51:55.040Z,Banda Sea,earthquake,8.5,10.7,0.169,10,reviewed,us,us
2019-01-09T17:35:40.150Z,-4.6314,147.9241,10,4.7,mb,,65,2.63,0.98,us,us2000j22d,2019-04-02T20:51:46.040Z,"213 km N of Finschhafen, Papua New Guinea",earthquake,8,1.9,0.123,20,reviewed,us,us
2019-01-09T17:22:20.100Z,-1.8959,133.7474,43.96,4.4,mb,,97,1.809,1.18,us,us2000j8t0,2019-04-02T20:53:23.040Z,"119 km SSW of Manokwari, Indonesia",earthquake,9.8,10.1,0.12,20,reviewed,us,us
2019-01-09T17:01:02.410Z,-4.5484,147.9213,10,4.9,mb,,62,2.549,0.89,us,us2000j1zj,2019-04-02T20:51:45.040Z,"222 km N of Finschhafen, Papua New Guinea",earthquake,7.8,1.9,0.085,43,reviewed,us,us
2019-01-09T08:24:44.850Z,-4.8343,144.3196,44.59,4.4,mb,,120,4.28,1.18,us,us2000j8sh,2019-04-02T20:53:21.040Z,"89 km SSE of Angoram, Papua New Guinea",earthquake,6,8.5,0.115,22,reviewed,us,us
2019-01-09T03:12:10.370Z,-7.0051,129.7626,123.16,4.2,mb,,84,1.806,0.45,us,us2000j8s8,2019-04-02T20:53:19.040Z,"Kepulauan Babar, Indonesia",earthquake,7.8,8,0.159,11,reviewed,us,us
2019-01-08T17:43:45.320Z,-6.5514,127.8801,381.19,4.1,mb,,67,3.677,0.74,us,us2000j8c9,2019-03-19T21:51:08.040Z,"238 km NNE of Lospalos, Timor Leste",earthquake,9.5,9.9,0.165,10,reviewed,us,us
2019-01-08T15:09:42.260Z,-8.066,130.6604,27.08,4.7,mb,,87,0.637,0.78,us,us2000j1ec,2019-04-02T20:51:25.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,6.4,6.8,0.167,11,reviewed,us,us
2019-01-07T22:58:22.780Z,-6.0996,148.9115,66.49,4.3,mb,,114,3.714,0.58,us,us2000j8b4,2019-03-08T17:50:23.040Z,"71 km W of Kandrian, Papua New Guinea",earthquake,13.5,11.2,0.109,24,reviewed,us,us
2019-01-07T21:58:40.420Z,-5.5989,154.3329,154.79,4.2,mb,,69,2.574,0.77,us,us2000j8b0,2019-03-08T17:50:23.040Z,"150 km WNW of Panguna, Papua New Guinea",earthquake,12.6,7,0.087,37,reviewed,us,us
2019-01-07T07:41:35.890Z,-6.9769,129.2477,145.09,4.7,mb,,27,2.266,0.83,us,us2000j118,2019-03-08T17:50:18.040Z,,earthquake,6.9,5.6,0.061,82,reviewed,us,us
2019-01-07T00:13:22.380Z,-6.8682,145.6894,45.54,4.5,mb,,180,2.91,0.64,us,us2000j89v,2019-03-08T17:50:23.040Z,"66 km SSW of Kainantu, Papua New Guinea",earthquake,9.4,13.3,0.127,18,reviewed,us,us
2019-01-06T18:00:46.400Z,2.0097,126.6731,48.58,4.5,mb,,144,1.411,1.18,us,us2000j7wb,2019-03-08T17:50:22.040Z,Molucca Sea,earthquake,9.5,5.3,0.135,16,reviewed,us,us
2019-01-06T14:25:34.930Z,-7.2958,128.1373,45.95,4.2,mb,,72,4.541,0.97,us,us2000j7w2,2019-03-08T17:50:22.040Z,"184 km NE of Lospalos, Timor Leste",earthquake,7.6,10.6,0.2,7,reviewed,us,us
2019-01-06T10:08:12.860Z,-7.1319,129.2117,173.01,4.3,mb,,76,2.235,0.83,us,us2000j7vv,2019-03-08T17:50:22.040Z,"288 km ENE of Lospalos, Timor Leste",earthquake,7.5,10.6,0.188,8,reviewed,us,us
2019-01-06T07:30:04.660Z,-3.3944,153.6892,387.14,5.2,mww,,38,1.715,0.69,us,us2000j0qw,2019-03-08T17:50:17.040Z,"189 km ENE of Kokopo, Papua New Guinea",earthquake,9.3,4.8,0.086,13,reviewed,us,us
2019-01-06T06:16:01.410Z,-3.7776,128.0049,102.05,4,mb,,123,4.321,0.26,us,us2000j7vr,2019-03-08T17:50:22.040Z,"21 km WSW of Ambon, Indonesia",earthquake,10,13.4,0.164,10,reviewed,us,us
2019-01-06T01:29:55.820Z,-1.6757,135.5406,26.65,4.2,mb,,124,3.513,1.31,us,us2000j7vj,2019-03-08T17:50:22.040Z,"80 km SW of Insrom, Indonesia",earthquake,11.1,4.6,0.147,13,reviewed,us,us
2019-01-05T17:21:19.650Z,-5.0377,153.6352,38.8,4.6,mb,,99,1.69,1.27,us,us2000j7qx,2019-03-08T17:50:22.040Z,"169 km ESE of Kokopo, Papua New Guinea",earthquake,8.2,3.5,0.128,18,reviewed,us,us
2019-01-05T10:54:57.590Z,-0.8253,127.6071,14.3,5.4,mww,,85,1.604,0.72,us,us2000j0hh,2019-03-08T17:50:16.040Z,"172 km S of Sofifi, Indonesia",earthquake,6.9,4.3,0.063,24,reviewed,us,us
2019-01-05T08:34:23.690Z,-0.8425,127.6422,10,4.7,mb,,86,1.627,1,us,us2000j7qi,2019-03-08T17:50:22.040Z,"174 km S of Sofifi, Indonesia",earthquake,6.2,1.8,0.087,40,reviewed,us,us
2019-01-05T05:02:23.450Z,-0.9067,127.4852,18.46,4.5,mb,,86,1.671,0.93,us,us2000j7q9,2019-03-08T17:50:22.040Z,"181 km S of Sofifi, Indonesia",earthquake,7.7,1.5,0.121,20,reviewed,us,us
2019-01-05T03:11:53.030Z,-0.8189,127.5122,10,4.7,mb,,113,1.586,1.37,us,us2000j0ff,2019-03-08T17:50:15.040Z,"172 km S of Sofifi, Indonesia",earthquake,6.6,1.8,0.106,27,reviewed,us,us
2019-01-05T03:03:37.390Z,-0.9009,127.6742,10,4.5,mb,,99,1.689,0.86,us,us2000j7q8,2019-03-08T17:50:22.040Z,"Halmahera, Indonesia",earthquake,7.4,1.9,0.18,9,reviewed,us,us
2019-01-05T01:59:21.610Z,-1.0211,127.4736,10,5,mb,,115,1.784,0.5,us,us2000j7qg,2019-03-08T17:50:22.040Z,"194 km S of Sofifi, Indonesia",earthquake,7.2,1.9,0.17,11,reviewed,us,us
2019-01-05T01:55:38.270Z,-0.84,127.6814,10,5.2,mww,,78,1.631,1.11,us,us2000j0f5,2019-03-08T17:50:15.040Z,"174 km S of Sofifi, Indonesia",earthquake,6.8,1.8,0.065,23,reviewed,us,us
2019-01-05T00:10:46.750Z,1.8098,126.518,95.37,4.1,mb,,161,1.335,0.71,us,us2000j7q0,2019-03-08T17:50:22.040Z,"148 km NW of Ternate, Indonesia",earthquake,6.8,10.1,0.165,10,reviewed,us,us
2019-01-04T23:14:25.640Z,1.1169,127.3416,148.14,4.5,mb,,101,0.343,0.69,us,us2000j7bc,2019-03-08T17:50:21.040Z,"36 km N of Ternate, Indonesia",earthquake,6.7,7.9,0.157,12,reviewed,us,us
2019-01-04T06:22:45.630Z,-6.5176,130.4073,127.9,5.6,mww,,29,1.703,0.77,us,us2000j076,2019-03-08T17:50:15.040Z,"277 km WSW of Tual, Indonesia",earthquake,5.9,4.4,0.051,37,reviewed,us,us
2019-01-04T00:42:47.400Z,-7.0347,154.922,10,4.4,mb,,132,3.938,0.54,us,us2000j7an,2019-03-08T17:50:21.040Z,"100 km SW of Panguna, Papua New Guinea",earthquake,12.4,1.9,0.086,39,reviewed,us,us
2019-01-03T23:15:45.770Z,-2.6007,140.5833,10,4.5,mb,,100,0.148,0.96,us,us2000j5vu,2019-03-08T17:50:21.040Z,"5 km W of Abepura, Indonesia",earthquake,3.8,1.9,0.087,39,reviewed,us,us
2019-01-03T22:09:05.710Z,-7.0086,129.7759,136.7,4.2,mb,,87,1.793,1.31,us,us2000j5vr,2019-03-08T17:50:21.040Z,"Kepulauan Babar, Indonesia",earthquake,6.1,12.9,0.175,9,reviewed,us,us
2019-01-03T18:16:12.160Z,1.7936,128.6351,35,4.5,mb,,114,1.624,0.77,us,us2000j5vh,2019-03-08T17:50:21.040Z,"69 km E of Tobelo, Indonesia",earthquake,6,2,0.108,25,reviewed,us,us
2019-01-03T04:21:24.340Z,-3.8586,127.7562,53.37,4.7,mb,,51,4.58,0.85,us,us2000izzc,2019-03-08T17:50:14.040Z,"50 km WSW of Ambon, Indonesia",earthquake,7.7,8,0.081,46,reviewed,us,us
2019-01-03T01:27:13.000Z,-6.4512,128.6258,200.7,4.3,mb,,79,3.057,0.87,us,us2000j5uy,2019-03-08T17:50:21.040Z,"291 km NE of Lospalos, Timor Leste",earthquake,5.7,11,0.201,7,reviewed,us,us
2019-01-02T21:30:44.060Z,-6.3357,151.8826,10,4.4,mb,,112,2.148,0.96,us,us2000j5uk,2019-03-08T17:50:21.040Z,"211 km ESE of Kimbe, Papua New Guinea",earthquake,8.6,1.9,0.179,9,reviewed,us,us
2019-01-02T09:53:30.550Z,-3.2699,148.5491,24.17,4.7,mb,,65,1.697,0.74,us,us2000j5u4,2019-03-08T17:50:21.040Z,"197 km SE of Lorengau, Papua New Guinea",earthquake,6.8,5.3,0.101,30,reviewed,us,us
2019-01-02T07:59:50.040Z,-2.0544,139.0416,34.52,5,mb,,26,1.723,1.13,us,us2000izsn,2019-03-08T17:50:13.040Z,"186 km WNW of Abepura, Indonesia",earthquake,7.9,4.2,0.077,54,reviewed,us,us
2019-01-01T14:37:02.540Z,-6.5328,129.019,224.37,4.1,mb,,167,2.681,0.62,us,us2000j5tj,2019-03-08T17:50:20.040Z,Banda Sea,earthquake,8.9,17,0.368,2,reviewed,us,us
2019-01-01T02:10:34.710Z,-5.6925,142.2502,10,4,mb,,101,3.513,0.96,us,us2000j5ta,2019-03-08T17:50:20.040Z,"78 km WNW of Tari, Papua New Guinea",earthquake,10.3,1.9,0.165,10,reviewed,us,us
2018-12-31T19:25:24.300Z,-3.6137,140.496,35,4.6,mb,,101,1.111,1.09,us,us2000izhp,2019-03-05T17:46:42.040Z,"113 km S of Abepura, Indonesia",earthquake,9.2,2,0.078,49,reviewed,us,us
2018-12-31T18:39:16.970Z,-4.7732,145.0163,171.06,4.2,mb,,218,4.852,0.39,us,us2000j5ne,2019-03-05T17:46:41.040Z,"98 km WNW of Madang, Papua New Guinea",earthquake,12.9,26,0.199,7,reviewed,us,us
2018-12-31T16:48:47.250Z,-3.0147,130.1918,41.57,4,mb,,132,2.056,1.02,us,us2000j5n8,2019-03-05T17:46:41.040Z,"145 km ENE of Amahai, Indonesia",earthquake,10.2,10.8,0.183,8,reviewed,us,us
2018-12-31T16:31:19.660Z,-3.0177,128.6967,35,4.3,mb,,151,3.548,0.82,us,us2000j5n6,2019-03-05T17:46:41.040Z,"43 km NW of Amahai, Indonesia",earthquake,6.7,2,0.306,3,reviewed,us,us
2018-12-31T14:46:31.540Z,-4.6223,137.7403,10,4.6,mb,,63,3.624,0.68,us,us2000j5n2,2019-03-05T17:46:41.040Z,"285 km ESE of Nabire, Indonesia",earthquake,8.6,1.6,0.151,18,reviewed,us,us
2018-12-31T02:07:50.570Z,-11.1065,165.1576,10,4.7,mb,,144,5.388,1.01,us,us2000j5m9,2019-03-05T17:46:40.040Z,"81 km WSW of Lata, Solomon Islands",earthquake,7.3,1.9,0.13,19,reviewed,us,us
2018-12-31T00:41:55.400Z,-6.3722,131.9515,10,4.1,mb,,120,1.726,0.95,us,us2000j5m7,2019-03-05T17:46:40.040Z,"120 km SW of Tual, Indonesia",earthquake,5.3,2,0.303,3,reviewed,us,us
2018-12-30T18:50:51.990Z,-0.8637,137.7089,10,4.2,mb,,268,3.413,0.63,us,us2000j55u,2019-03-05T17:46:40.040Z,"184 km E of Biak, Indonesia",earthquake,15.5,2,0.235,5,reviewed,us,us
2018-12-30T17:46:08.800Z,-4.4762,138.181,102.73,4.1,mb,,143,6.118,1.03,us,us2000j55y,2019-03-05T17:46:40.040Z,"Papua, Indonesia",earthquake,7.3,13.2,0.185,8,reviewed,us,us
2018-12-30T14:19:10.220Z,-5.5126,148.1613,200.87,4.9,mb,,49,3.536,0.9,us,us2000iz89,2019-03-05T17:46:39.040Z,"120 km NNE of Finschhafen, Papua New Guinea",earthquake,8.8,6.1,0.096,34,reviewed,us,us
2018-12-30T06:51:01.920Z,-4.9,145.3337,151.03,4.5,mb,,113,3.488,0.64,us,us2000iz4c,2019-03-05T17:46:39.040Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,8.3,7.4,0.066,67,reviewed,us,us
2018-12-29T22:04:55.070Z,-5.5341,147.3035,175.34,4.6,mb,,52,3.468,0.97,us,us2000iz1k,2019-03-05T17:46:38.040Z,"128 km NNW of Finschhafen, Papua New Guinea",earthquake,8.4,8.2,0.109,25,reviewed,us,us
2018-12-29T15:34:37.160Z,-5.6661,151.69,48.41,5.1,mww,,43,1.539,1.3,us,us2000iyy3,2019-03-05T17:46:38.040Z,"159 km SSW of Kokopo, Papua New Guinea",earthquake,8.5,5.4,0.086,13,reviewed,us,us
2018-12-29T11:11:08.520Z,-11.4653,163.6715,10,4.5,mb,,116,4.179,0.39,us,us2000j528,2019-03-05T17:46:38.040Z,"221 km ESE of Kirakira, Solomon Islands",earthquake,7.5,1.9,0.127,18,reviewed,us,us
2018-12-29T00:35:25.320Z,-7.6678,127.4581,194.33,4.1,mb,,129,3.775,0.78,us,us2000j51t,2019-03-05T17:46:37.040Z,"107 km NNE of Lospalos, Timor Leste",earthquake,9.1,12.9,0.185,8,reviewed,us,us
2018-12-28T15:39:27.840Z,-5.8632,151.2507,67.49,4.2,mb,,130,1.893,0.56,us,us2000j4hf,2019-03-05T17:46:37.040Z,"128 km ESE of Kimbe, Papua New Guinea",earthquake,13.6,11.2,0.166,10,reviewed,us,us
2018-12-28T03:03:33.430Z,-1.4498,134.0858,41,5.8,mww,,23,2.345,1.06,us,us2000iyhj,2020-07-10T17:21:17.934Z,"64 km S of Manokwari, Indonesia",earthquake,7.1,1.8,0.052,35,reviewed,us,us
2018-12-27T22:22:02.620Z,-6.3262,130.2271,145.02,4.3,mb,,91,1.959,0.76,us,us2000iydb,2019-03-05T17:46:36.040Z,"290 km WSW of Tual, Indonesia",earthquake,8.3,8.6,0.126,18,reviewed,us,us
2018-12-27T10:32:47.230Z,-4.0691,140.4433,39.32,4.3,mb,,119,1.566,1.15,us,us2000j44u,2019-03-05T17:46:35.040Z,"164 km S of Abepura, Indonesia",earthquake,8.6,12.1,0.154,12,reviewed,us,us
2018-12-27T08:13:41.760Z,-6.0476,146.147,35.98,4.5,mb,,118,3.483,0.67,us,us2000iy06,2019-03-05T17:46:35.040Z,"41 km NE of Kainantu, Papua New Guinea",earthquake,10.1,7.4,0.087,39,reviewed,us,us
